id,year,month,city,user_id,amount,category
6385,2024,2,HCM,6385,87.40513276599538,cat_5
6386,2025,3,HN,6386,67.5476609097777,cat_6
6387,2023,4,DN,6387,980.5330645872372,cat_7
6388,2024,5,HCM,6388,239.28084698327578,cat_8
6389,2025,6,HCM,6389,805.3885633946708,cat_9
6390,2023,7,HN,6390,425.5372466984958,cat_10
6391,2024,8,CT,6391,815.9239256437135,cat_11
6392,2025,9,HCM,6392,141.7978665959615,cat_12
6393,2023,10,HCM,6393,762.0100085469572,cat_13
6394,2024,11,HN,6394,85.78874075386267,cat_14
6395,2025,12,DN,6395,588.2384343438822,cat_15
6396,2023,1,HCM,6396,385.47770789364023,cat_16
6397,2024,2,HCM,6397,978.6023954371982,cat_17
6398,2025,3,HN,6398,600.8714499022744,cat_18
6399,2023,4,CT,6399,211.59443239124042,cat_19
6400,2024,5,HCM,6400,314.0866834320165,cat_0
6401,2025,6,HCM,6401,216.14398802850366,cat_1
6402,2023,7,HN,6402,53.940987811293525,cat_2
6403,2024,8,DN,6403,58.27175601681167,cat_3
6404,2025,9,HCM,6404,331.5647784247541,cat_4
6405,2023,10,HCM,6405,113.52230734009083,cat_5
6406,2024,11,HN,6406,71.80749403823062,cat_6
6407,2025,12,CT,6407,819.3348484479226,cat_7
6408,2023,1,HCM,6408,921.1457454315166,cat_8
6409,2024,2,HCM,6409,228.63339315115417,cat_9
6410,2025,3,HN,6410,731.3028882330931,cat_10
6411,2023,4,DN,6411,297.67254854633364,cat_11
6412,2024,5,HCM,6412,467.7387809493071,cat_12
6413,2025,6,HCM,6413,521.8615996689061,cat_13
6414,2023,7,HN,6414,393.30294450578816,cat_14
6415,2024,8,CT,6415,11.3731517149942,cat_15
6416,2025,9,HCM,6416,916.0100881681404,cat_16
6417,2023,10,HCM,6417,123.4299215382212,cat_17
6418,2024,11,HN,6418,4.600105326637793,cat_18
6419,2025,12,DN,6419,881.1152539980616,cat_19
6420,2023,1,HCM,6420,466.2814729631777,cat_0
6421,2024,2,HCM,6421,152.88192517886745,cat_1
6422,2025,3,HN,6422,133.74816157424542,cat_2
6423,2023,4,CT,6423,758.2152627380315,cat_3
6424,2024,5,HCM,6424,434.95756178587266,cat_4
6425,2025,6,HCM,6425,940.9373144293703,cat_5
6426,2023,7,HN,6426,554.8981456016959,cat_6
6427,2024,8,DN,6427,179.5267030061438,cat_7
6428,2025,9,HCM,6428,292.5955033131654,cat_8
6429,2023,10,HCM,6429,548.3938793682016,cat_9
6430,2024,11,HN,6430,774.3131205575386,cat_10
6431,2025,12,CT,6431,910.8808537250516,cat_11
6432,2023,1,HCM,6432,198.6618975787897,cat_12
6433,2024,2,HCM,6433,886.6294533823909,cat_13
6434,2025,3,HN,6434,980.9443341342422,cat_14
6435,2023,4,DN,6435,18.405408314704385,cat_15
6436,2024,5,HCM,6436,566.8394253927656,cat_16
6437,2025,6,HCM,6437,585.3890176663695,cat_17
6438,2023,7,HN,6438,926.6753257167712,cat_18
6439,2024,8,CT,6439,860.1418887847082,cat_19
6440,2025,9,HCM,6440,229.0668477483896,cat_0
6441,2023,10,HCM,6441,923.39766018046,cat_1
6442,2024,11,HN,6442,838.2971519267431,cat_2
6443,2025,12,DN,6443,353.2271468664294,cat_3
6444,2023,1,HCM,6444,261.45795376421677,cat_4
6445,2024,2,HCM,6445,699.6641360135043,cat_5
6446,2025,3,HN,6446,582.4439084814813,cat_6
6447,2023,4,CT,6447,474.6903416195668,cat_7
6448,2024,5,HCM,6448,164.40489750402932,cat_8
6449,2025,6,HCM,6449,507.7723566748505,cat_9
6450,2023,7,HN,6450,503.67227483230556,cat_10
6451,2024,8,DN,6451,643.3568147505614,cat_11
6452,2025,9,HCM,6452,595.1363546120948,cat_12
6453,2023,10,HCM,6453,905.8226366677573,cat_13
6454,2024,11,HN,6454,644.8369976447567,cat_14
6455,2025,12,CT,6455,978.3759657971177,cat_15
6456,2023,1,HCM,6456,250.3005820030131,cat_16
6457,2024,2,HCM,6457,406.7272083305983,cat_17
6458,2025,3,HN,6458,792.7593255291421,cat_18
6459,2023,4,DN,6459,314.6278945747978,cat_19
6460,2024,5,HCM,6460,145.40098049235573,cat_0
6461,2025,6,HCM,6461,865.8795898432097,cat_1
6462,2023,7,HN,6462,980.329328631328,cat_2
6463,2024,8,CT,6463,989.7007220615328,cat_3
6464,2025,9,HCM,6464,194.31422497793494,cat_4
6465,2023,10,HCM,6465,417.8606795085714,cat_5
6466,2024,11,HN,6466,251.45732989872027,cat_6
6467,2025,12,DN,6467,81.55792771095116,cat_7
6468,2023,1,HCM,6468,299.6439000831745,cat_8
6469,2024,2,HCM,6469,327.2767676090753,cat_9
6470,2025,3,HN,6470,211.7129316456706,cat_10
6471,2023,4,CT,6471,569.8668410558923,cat_11
6472,2024,5,HCM,6472,194.48322125898198,cat_12
6473,2025,6,HCM,6473,248.94845410757594,cat_13
6474,2023,7,HN,6474,64.58810627185075,cat_14
6475,2024,8,DN,6475,872.2474974637521,cat_15
6476,2025,9,HCM,6476,788.7783340073545,cat_16
6477,2023,10,HCM,6477,599.5202313256109,cat_17
6478,2024,11,HN,6478,815.8369247102332,cat_18
6479,2025,12,CT,6479,17.577205884587,cat_19
6480,2023,1,HCM,6480,292.06890650408957,cat_0
6481,2024,2,HCM,6481,765.3388777035043,cat_1
6482,2025,3,HN,6482,138.2420682479919,cat_2
6483,2023,4,DN,6483,340.5110751192383,cat_3
6484,2024,5,HCM,6484,768.8607967823755,cat_4
6485,2025,6,HCM,6485,67.69101724173032,cat_5
6486,2023,7,HN,6486,906.5913374528145,cat_6
6487,2024,8,CT,6487,300.8504865764631,cat_7
6488,2025,9,HCM,6488,10.61252126515777,cat_8
6489,2023,10,HCM,6489,553.6106808540393,cat_9
6490,2024,11,HN,6490,471.10485674908654,cat_10
6491,2025,12,DN,6491,176.13128612146423,cat_11
6492,2023,1,HCM,6492,135.88081088869143,cat_12
6493,2024,2,HCM,6493,133.05160566029417,cat_13
6494,2025,3,HN,6494,723.0412620382587,cat_14
6495,2023,4,CT,6495,107.72274004512484,cat_15
6496,2024,5,HCM,6496,470.86424180989286,cat_16
6497,2025,6,HCM,6497,995.2647429374099,cat_17
6498,2023,7,HN,6498,369.07561600815563,cat_18
6499,2024,8,DN,6499,747.8861928398707,cat_19
6500,2025,9,HCM,6500,235.19816536393202,cat_0
6501,2023,10,HCM,6501,835.1248529558608,cat_1
6502,2024,11,HN,6502,816.0836378439672,cat_2
6503,2025,12,CT,6503,141.14174496762766,cat_3
6504,2023,1,HCM,6504,579.7189641695682,cat_4
6505,2024,2,HCM,6505,561.1728809957223,cat_5
6506,2025,3,HN,6506,438.5592227393204,cat_6
6507,2023,4,DN,6507,351.32534591885,cat_7
6508,2024,5,HCM,6508,687.7201446296369,cat_8
6509,2025,6,HCM,6509,337.73801199913913,cat_9
6510,2023,7,HN,6510,445.44245789608715,cat_10
6511,2024,8,CT,6511,599.4804527575473,cat_11
6512,2025,9,HCM,6512,580.653924508698,cat_12
6513,2023,10,HCM,6513,303.64942724426345,cat_13
6514,2024,11,HN,6514,958.7089039408653,cat_14
6515,2025,12,DN,6515,708.5827602542766,cat_15
6516,2023,1,HCM,6516,808.2373754966759,cat_16
6517,2024,2,HCM,6517,901.1696546754946,cat_17
6518,2025,3,HN,6518,173.05547459648196,cat_18
6519,2023,4,CT,6519,951.5033287644075,cat_19
6520,2024,5,HCM,6520,150.76543725211354,cat_0
6521,2025,6,HCM,6521,426.2326117366189,cat_1
6522,2023,7,HN,6522,525.8210507396728,cat_2
6523,2024,8,DN,6523,434.36493423859304,cat_3
6524,2025,9,HCM,6524,904.7324788600021,cat_4
6525,2023,10,HCM,6525,720.6894104088979,cat_5
6526,2024,11,HN,6526,539.4785749713011,cat_6
6527,2025,12,CT,6527,176.11007467294627,cat_7
6528,2023,1,HCM,6528,688.3441963694034,cat_8
6529,2024,2,HCM,6529,184.384167993085,cat_9
6530,2025,3,HN,6530,662.6034486511209,cat_10
6531,2023,4,DN,6531,589.4918738395327,cat_11
6532,2024,5,HCM,6532,456.8105437687435,cat_12
6533,2025,6,HCM,6533,686.0088176558266,cat_13
6534,2023,7,HN,6534,565.1070340525421,cat_14
6535,2024,8,CT,6535,303.275321366662,cat_15
6536,2025,9,HCM,6536,975.943033479305,cat_16
6537,2023,10,HCM,6537,799.2730705415449,cat_17
6538,2024,11,HN,6538,979.3490472738168,cat_18
6539,2025,12,DN,6539,179.24465027849067,cat_19
6540,2023,1,HCM,6540,515.8080865407384,cat_0
6541,2024,2,HCM,6541,221.26623158130099,cat_1
6542,2025,3,HN,6542,914.4387176621779,cat_2
6543,2023,4,CT,6543,409.39607336847075,cat_3
6544,2024,5,HCM,6544,321.1586335660995,cat_4
6545,2025,6,HCM,6545,202.80794451848084,cat_5
6546,2023,7,HN,6546,451.165213263394,cat_6
6547,2024,8,DN,6547,134.5232121110378,cat_7
6548,2025,9,HCM,6548,683.6311221681573,cat_8
6549,2023,10,HCM,6549,405.65745543679907,cat_9
6550,2024,11,HN,6550,63.64717899329708,cat_10
6551,2025,12,CT,6551,752.3646046987681,cat_11
6552,2023,1,HCM,6552,886.066651170203,cat_12
6553,2024,2,HCM,6553,411.9319874562628,cat_13
6554,2025,3,HN,6554,220.50415111109868,cat_14
6555,2023,4,DN,6555,440.0151198936042,cat_15
6556,2024,5,HCM,6556,692.8363473797067,cat_16
6557,2025,6,HCM,6557,140.38010634539344,cat_17
6558,2023,7,HN,6558,769.9679178494612,cat_18
6559,2024,8,CT,6559,992.6248221482628,cat_19
6560,2025,9,HCM,6560,742.6237102316882,cat_0
6561,2023,10,HCM,6561,918.3213642233288,cat_1
6562,2024,11,HN,6562,890.7125375523294,cat_2
6563,2025,12,DN,6563,292.36823214199393,cat_3
6564,2023,1,HCM,6564,837.3680312323525,cat_4
6565,2024,2,HCM,6565,421.1218282030029,cat_5
6566,2025,3,HN,6566,69.59727086846479,cat_6
6567,2023,4,CT,6567,352.715950555646,cat_7
6568,2024,5,HCM,6568,437.05610181397924,cat_8
6569,2025,6,HCM,6569,706.8823793847246,cat_9
6570,2023,7,HN,6570,111.09838655456971,cat_10
6571,2024,8,DN,6571,316.3535464115661,cat_11
6572,2025,9,HCM,6572,709.8395923542477,cat_12
6573,2023,10,HCM,6573,266.9113308417445,cat_13
6574,2024,11,HN,6574,468.64573288491107,cat_14
6575,2025,12,CT,6575,37.808719815493276,cat_15
6576,2023,1,HCM,6576,115.9549806076351,cat_16
6577,2024,2,HCM,6577,524.6248534353704,cat_17
6578,2025,3,HN,6578,319.3703391765982,cat_18
6579,2023,4,DN,6579,288.84944570544457,cat_19
6580,2024,5,HCM,6580,683.5853854795535,cat_0
6581,2025,6,HCM,6581,203.07573838968008,cat_1
6582,2023,7,HN,6582,850.2858450787955,cat_2
6583,2024,8,CT,6583,758.204174398538,cat_3
6584,2025,9,HCM,6584,856.525470299764,cat_4
6585,2023,10,HCM,6585,909.0827038454023,cat_5
6586,2024,11,HN,6586,550.1392287977943,cat_6
6587,2025,12,DN,6587,452.5731064983636,cat_7
6588,2023,1,HCM,6588,433.2535406763831,cat_8
6589,2024,2,HCM,6589,30.550089021089242,cat_9
6590,2025,3,HN,6590,726.9166929471457,cat_10
6591,2023,4,CT,6591,923.8974852512234,cat_11
6592,2024,5,HCM,6592,309.3656523270893,cat_12
6593,2025,6,HCM,6593,386.0120447942589,cat_13
6594,2023,7,HN,6594,503.7968402990375,cat_14
6595,2024,8,DN,6595,731.4528879452981,cat_15
6596,2025,9,HCM,6596,954.4212408782556,cat_16
6597,2023,10,HCM,6597,792.4481635089594,cat_17
6598,2024,11,HN,6598,421.8071090633798,cat_18
6599,2025,12,CT,6599,87.36118849767604,cat_19
6600,2023,1,HCM,6600,25.011036799847286,cat_0
6601,2024,2,HCM,6601,839.851909877875,cat_1
6602,2025,3,HN,6602,421.63775225039745,cat_2
6603,2023,4,DN,6603,510.83744561859726,cat_3
6604,2024,5,HCM,6604,127.32544813862856,cat_4
6605,2025,6,HCM,6605,747.5702482822907,cat_5
6606,2023,7,HN,6606,139.34403327023037,cat_6
6607,2024,8,CT,6607,269.36743172578457,cat_7
6608,2025,9,HCM,6608,900.6327312650767,cat_8
6609,2023,10,HCM,6609,941.2407084329088,cat_9
6610,2024,11,HN,6610,250.59458030260373,cat_10
6611,2025,12,DN,6611,446.29680145405047,cat_11
6612,2023,1,HCM,6612,256.08213585562567,cat_12
6613,2024,2,HCM,6613,903.6119051142962,cat_13
6614,2025,3,HN,6614,80.16761465779697,cat_14
6615,2023,4,CT,6615,345.62160086578984,cat_15
6616,2024,5,HCM,6616,20.932592312004395,cat_16
6617,2025,6,HCM,6617,951.4212962926188,cat_17
6618,2023,7,HN,6618,851.6146627996965,cat_18
6619,2024,8,DN,6619,701.1696839210348,cat_19
6620,2025,9,HCM,6620,622.583016902621,cat_0
6621,2023,10,HCM,6621,975.4808490527306,cat_1
6622,2024,11,HN,6622,631.0094220183211,cat_2
6623,2025,12,CT,6623,508.0773581753241,cat_3
6624,2023,1,HCM,6624,623.8108509184772,cat_4
6625,2024,2,HCM,6625,702.6398289490977,cat_5
6626,2025,3,HN,6626,580.0436025759966,cat_6
6627,2023,4,DN,6627,142.79274020097498,cat_7
6628,2024,5,HCM,6628,514.0464099732295,cat_8
6629,2025,6,HCM,6629,491.2263144154726,cat_9
6630,2023,7,HN,6630,53.605064485719446,cat_10
6631,2024,8,CT,6631,914.5030396976059,cat_11
6632,2025,9,HCM,6632,611.6345314798613,cat_12
6633,2023,10,HCM,6633,618.159600190794,cat_13
6634,2024,11,HN,6634,470.5175282346853,cat_14
6635,2025,12,DN,6635,91.13161553179361,cat_15
6636,2023,1,HCM,6636,568.1699214455026,cat_16
6637,2024,2,HCM,6637,15.25001045541774,cat_17
6638,2025,3,HN,6638,386.2992575479455,cat_18
6639,2023,4,CT,6639,666.4950748796599,cat_19
6640,2024,5,HCM,6640,305.37580171265523,cat_0
6641,2025,6,HCM,6641,994.8333835472918,cat_1
6642,2023,7,HN,6642,422.9239031553509,cat_2
6643,2024,8,DN,6643,15.593786832618918,cat_3
6644,2025,9,HCM,6644,623.2297437694881,cat_4
6645,2023,10,HCM,6645,834.1332111211893,cat_5
6646,2024,11,HN,6646,147.79201337809212,cat_6
6647,2025,12,CT,6647,538.1809538547409,cat_7
6648,2023,1,HCM,6648,915.646830168211,cat_8
6649,2024,2,HCM,6649,704.7577726975692,cat_9
6650,2025,3,HN,6650,875.3202028456845,cat_10
6651,2023,4,DN,6651,412.88670730378976,cat_11
6652,2024,5,HCM,6652,632.4014085520099,cat_12
6653,2025,6,HCM,6653,9.241707718753212,cat_13
6654,2023,7,HN,6654,174.3677657722844,cat_14
6655,2024,8,CT,6655,488.48537731670325,cat_15
6656,2025,9,HCM,6656,522.8819654337218,cat_16
6657,2023,10,HCM,6657,913.1444609801207,cat_17
6658,2024,11,HN,6658,27.303560258882143,cat_18
6659,2025,12,DN,6659,315.48058635385536,cat_19
6660,2023,1,HCM,6660,216.33000537762837,cat_0
6661,2024,2,HCM,6661,387.5318562915431,cat_1
6662,2025,3,HN,6662,275.6362829962848,cat_2
6663,2023,4,CT,6663,597.3809669183362,cat_3
6664,2024,5,HCM,6664,450.45028728576807,cat_4
6665,2025,6,HCM,6665,434.28637777795507,cat_5
6666,2023,7,HN,6666,535.6718287589804,cat_6
6667,2024,8,DN,6667,629.3475867890493,cat_7
6668,2025,9,HCM,6668,434.24018844113476,cat_8
6669,2023,10,HCM,6669,94.8064745245335,cat_9
6670,2024,11,HN,6670,912.2454447146208,cat_10
6671,2025,12,CT,6671,823.9150061467441,cat_11
6672,2023,1,HCM,6672,695.3267609624061,cat_12
6673,2024,2,HCM,6673,631.5221660297556,cat_13
6674,2025,3,HN,6674,157.19969796115274,cat_14
6675,2023,4,DN,6675,33.95450999440352,cat_15
6676,2024,5,HCM,6676,542.2438371734893,cat_16
6677,2025,6,HCM,6677,142.04279470706072,cat_17
6678,2023,7,HN,6678,31.266836354566728,cat_18
6679,2024,8,CT,6679,480.14343888725233,cat_19
6680,2025,9,HCM,6680,274.5306671989258,cat_0
6681,2023,10,HCM,6681,891.2470867148842,cat_1
6682,2024,11,HN,6682,636.5412033285885,cat_2
6683,2025,12,DN,6683,536.9385457599213,cat_3
6684,2023,1,HCM,6684,527.282645741929,cat_4
6685,2024,2,HCM,6685,108.91070700779682,cat_5
6686,2025,3,HN,6686,971.7541279050445,cat_6
6687,2023,4,CT,6687,170.27276934697534,cat_7
6688,2024,5,HCM,6688,42.821535340411884,cat_8
6689,2025,6,HCM,6689,15.431984623663464,cat_9
6690,2023,7,HN,6690,408.81052050458453,cat_10
6691,2024,8,DN,6691,16.401726489495672,cat_11
6692,2025,9,HCM,6692,677.5176791399365,cat_12
6693,2023,10,HCM,6693,230.3380326772736,cat_13
6694,2024,11,HN,6694,629.249725718646,cat_14
6695,2025,12,CT,6695,611.2024379428751,cat_15
6696,2023,1,HCM,6696,669.8408244158371,cat_16
6697,2024,2,HCM,6697,597.7787757079843,cat_17
6698,2025,3,HN,6698,961.1206170795432,cat_18
6699,2023,4,DN,6699,481.713451557961,cat_19
6700,2024,5,HCM,6700,447.5068761352752,cat_0
6701,2025,6,HCM,6701,196.4663201138094,cat_1
6702,2023,7,HN,6702,210.89685801736647,cat_2
6703,2024,8,CT,6703,390.256793498279,cat_3
6704,2025,9,HCM,6704,429.7482247223404,cat_4
6705,2023,10,HCM,6705,315.99781955985827,cat_5
6706,2024,11,HN,6706,923.9837053994828,cat_6
6707,2025,12,DN,6707,821.1649479550338,cat_7
6708,2023,1,HCM,6708,560.987100765631,cat_8
6709,2024,2,HCM,6709,508.7246035987738,cat_9
6710,2025,3,HN,6710,255.53687826521454,cat_10
6711,2023,4,CT,6711,499.4699149082482,cat_11
6712,2024,5,HCM,6712,538.2195181026901,cat_12
6713,2025,6,HCM,6713,454.6348279953135,cat_13
6714,2023,7,HN,6714,995.0773883503967,cat_14
6715,2024,8,DN,6715,538.421969550557,cat_15
6716,2025,9,HCM,6716,215.25950886856194,cat_16
6717,2023,10,HCM,6717,886.2593082281228,cat_17
6718,2024,11,HN,6718,896.4856693343588,cat_18
6719,2025,12,CT,6719,773.2753266449442,cat_19
6720,2023,1,HCM,6720,835.9801239904726,cat_0
6721,2024,2,HCM,6721,981.7378586782141,cat_1
6722,2025,3,HN,6722,940.2502571135884,cat_2
6723,2023,4,DN,6723,786.9299183064861,cat_3
6724,2024,5,HCM,6724,877.4630427152741,cat_4
6725,2025,6,HCM,6725,52.302210876347566,cat_5
6726,2023,7,HN,6726,275.56149829044506,cat_6
6727,2024,8,CT,6727,174.06193835068427,cat_7
6728,2025,9,HCM,6728,73.89949678992858,cat_8
6729,2023,10,HCM,6729,932.2688323509757,cat_9
6730,2024,11,HN,6730,955.5203038090075,cat_10
6731,2025,12,DN,6731,581.5674972961858,cat_11
6732,2023,1,HCM,6732,708.375767021728,cat_12
6733,2024,2,HCM,6733,790.3470515762727,cat_13
6734,2025,3,HN,6734,435.3532210392319,cat_14
6735,2023,4,CT,6735,823.875819211717,cat_15
6736,2024,5,HCM,6736,168.14751993499132,cat_16
6737,2025,6,HCM,6737,508.9514497514578,cat_17
6738,2023,7,HN,6738,744.7174260853117,cat_18
6739,2024,8,DN,6739,945.327386339681,cat_19
6740,2025,9,HCM,6740,623.0733995559065,cat_0
6741,2023,10,HCM,6741,755.7521690639636,cat_1
6742,2024,11,HN,6742,600.3699114223193,cat_2
6743,2025,12,CT,6743,102.01573090536642,cat_3
6744,2023,1,HCM,6744,611.2035736380045,cat_4
6745,2024,2,HCM,6745,313.3170672809885,cat_5
6746,2025,3,HN,6746,946.2996374543302,cat_6
6747,2023,4,DN,6747,295.94037220894455,cat_7
6748,2024,5,HCM,6748,473.3398506259008,cat_8
6749,2025,6,HCM,6749,776.0307551269874,cat_9
6750,2023,7,HN,6750,2.3587958585059576,cat_10
6751,2024,8,CT,6751,488.0740548415392,cat_11
6752,2025,9,HCM,6752,461.8569762676229,cat_12
6753,2023,10,HCM,6753,669.0497369082378,cat_13
6754,2024,11,HN,6754,958.7653883241146,cat_14
6755,2025,12,DN,6755,267.7156098154283,cat_15
6756,2023,1,HCM,6756,572.4107684783686,cat_16
6757,2024,2,HCM,6757,478.47231365427547,cat_17
6758,2025,3,HN,6758,582.4198073180548,cat_18
6759,2023,4,CT,6759,881.0325799699868,cat_19
6760,2024,5,HCM,6760,292.9278748321743,cat_0
6761,2025,6,HCM,6761,219.5573714028084,cat_1
6762,2023,7,HN,6762,687.9910669420727,cat_2
6763,2024,8,DN,6763,662.3827293028902,cat_3
6764,2025,9,HCM,6764,506.3434011845156,cat_4
6765,2023,10,HCM,6765,120.20506463350178,cat_5
6766,2024,11,HN,6766,853.8805373995693,cat_6
6767,2025,12,CT,6767,96.90468502231565,cat_7
6768,2023,1,HCM,6768,763.5639872425932,cat_8
6769,2024,2,HCM,6769,826.2967347843862,cat_9
6770,2025,3,HN,6770,642.7920518845519,cat_10
6771,2023,4,DN,6771,131.3778885583907,cat_11
6772,2024,5,HCM,6772,182.2739309321093,cat_12
6773,2025,6,HCM,6773,448.2993127165492,cat_13
6774,2023,7,HN,6774,989.4526072821948,cat_14
6775,2024,8,CT,6775,129.41118028876153,cat_15
6776,2025,9,HCM,6776,170.44067717672496,cat_16
6777,2023,10,HCM,6777,984.7266749623798,cat_17
6778,2024,11,HN,6778,977.0477316628087,cat_18
6779,2025,12,DN,6779,263.7623998548898,cat_19
6780,2023,1,HCM,6780,200.70689884033953,cat_0
6781,2024,2,HCM,6781,984.4595896855657,cat_1
6782,2025,3,HN,6782,237.19531681873374,cat_2
6783,2023,4,CT,6783,715.3157890325592,cat_3
6784,2024,5,HCM,6784,478.6537815497024,cat_4
6785,2025,6,HCM,6785,678.15383728161,cat_5
6786,2023,7,HN,6786,807.4118880906054,cat_6
6787,2024,8,DN,6787,544.1617021445852,cat_7
6788,2025,9,HCM,6788,217.31390240705085,cat_8
6789,2023,10,HCM,6789,322.7069991155451,cat_9
6790,2024,11,HN,6790,87.15813436199704,cat_10
6791,2025,12,CT,6791,650.6874155538749,cat_11
6792,2023,1,HCM,6792,316.7924873539407,cat_12
6793,2024,2,HCM,6793,708.1398971563723,cat_13
6794,2025,3,HN,6794,383.030455399955,cat_14
6795,2023,4,DN,6795,650.9654709700327,cat_15
6796,2024,5,HCM,6796,151.16142733831316,cat_16
6797,2025,6,HCM,6797,299.2193721905011,cat_17
6798,2023,7,HN,6798,982.657393769849,cat_18
6799,2024,8,CT,6799,631.4989282217783,cat_19
6800,2025,9,HCM,6800,502.0439812800812,cat_0
6801,2023,10,HCM,6801,651.1547339213361,cat_1
6802,2024,11,HN,6802,78.97931196675934,cat_2
6803,2025,12,DN,6803,315.426377513749,cat_3
6804,2023,1,HCM,6804,123.99651228389175,cat_4
6805,2024,2,HCM,6805,284.80475387930124,cat_5
6806,2025,3,HN,6806,164.10205686734247,cat_6
6807,2023,4,CT,6807,584.7025568668954,cat_7
6808,2024,5,HCM,6808,265.0711568251961,cat_8
6809,2025,6,HCM,6809,495.1975639602584,cat_9
6810,2023,7,HN,6810,704.5048692735085,cat_10
6811,2024,8,DN,6811,332.47771821199336,cat_11
6812,2025,9,HCM,6812,633.855874885859,cat_12
6813,2023,10,HCM,6813,242.35640909630652,cat_13
6814,2024,11,HN,6814,978.6167689006709,cat_14
6815,2025,12,CT,6815,257.9380291373866,cat_15
6816,2023,1,HCM,6816,508.26883989892224,cat_16
6817,2024,2,HCM,6817,454.46302843062193,cat_17
6818,2025,3,HN,6818,4.696129947486027,cat_18
6819,2023,4,DN,6819,11.454350852112217,cat_19
6820,2024,5,HCM,6820,710.4155361539882,cat_0
6821,2025,6,HCM,6821,450.063200141492,cat_1
6822,2023,7,HN,6822,530.1979453402749,cat_2
6823,2024,8,CT,6823,154.16633610325925,cat_3
6824,2025,9,HCM,6824,468.4541403741932,cat_4
6825,2023,10,HCM,6825,337.8959394470258,cat_5
6826,2024,11,HN,6826,375.71018765143583,cat_6
6827,2025,12,DN,6827,103.18305821276374,cat_7
6828,2023,1,HCM,6828,999.1748798757794,cat_8
6829,2024,2,HCM,6829,381.2898056905241,cat_9
6830,2025,3,HN,6830,906.2444772436776,cat_10
6831,2023,4,CT,6831,176.54301707400333,cat_11
6832,2024,5,HCM,6832,81.0288873423256,cat_12
6833,2025,6,HCM,6833,411.3727809009465,cat_13
6834,2023,7,HN,6834,123.98295236417644,cat_14
6835,2024,8,DN,6835,159.88807969850504,cat_15
6836,2025,9,HCM,6836,165.69693560558918,cat_16
6837,2023,10,HCM,6837,308.47894129389,cat_17
6838,2024,11,HN,6838,976.7396030265471,cat_18
6839,2025,12,CT,6839,853.9851862678911,cat_19
6840,2023,1,HCM,6840,664.3419404536917,cat_0
6841,2024,2,HCM,6841,464.51021773915227,cat_1
6842,2025,3,HN,6842,693.0812503019379,cat_2
6843,2023,4,DN,6843,358.121135750613,cat_3
6844,2024,5,HCM,6844,319.6804236904214,cat_4
6845,2025,6,HCM,6845,795.1121803955796,cat_5
6846,2023,7,HN,6846,47.41162872148064,cat_6
6847,2024,8,CT,6847,242.82632987747434,cat_7
6848,2025,9,HCM,6848,700.5578828026038,cat_8
6849,2023,10,HCM,6849,270.61854330255466,cat_9
6850,2024,11,HN,6850,699.4157525592101,cat_10
6851,2025,12,DN,6851,578.8273880020791,cat_11
6852,2023,1,HCM,6852,203.8491499550493,cat_12
6853,2024,2,HCM,6853,314.2979042758848,cat_13
6854,2025,3,HN,6854,534.6167514020407,cat_14
6855,2023,4,CT,6855,289.68380526734137,cat_15
6856,2024,5,HCM,6856,967.2308005539874,cat_16
6857,2025,6,HCM,6857,659.0322419991968,cat_17
6858,2023,7,HN,6858,381.4116065564296,cat_18
6859,2024,8,DN,6859,256.2410334865296,cat_19
6860,2025,9,HCM,6860,320.3438948268317,cat_0
6861,2023,10,HCM,6861,302.70172456642695,cat_1
6862,2024,11,HN,6862,30.912978079788434,cat_2
6863,2025,12,CT,6863,780.7225165109104,cat_3
6864,2023,1,HCM,6864,147.9047893360128,cat_4
6865,2024,2,HCM,6865,834.7559511742049,cat_5
6866,2025,3,HN,6866,985.99745536559,cat_6
