id,year,month,city,user_id,amount,category
589634,2025,3,HN,589634,801.2351936858247,cat_14
589635,2023,4,DN,589635,10.220172301166563,cat_15
589636,2024,5,HCM,589636,394.00157395250545,cat_16
589637,2025,6,HCM,589637,321.441624504719,cat_17
589638,2023,7,HN,589638,899.1363694848138,cat_18
589639,2024,8,CT,589639,322.0411787566576,cat_19
589640,2025,9,HCM,589640,214.4021624584611,cat_0
589641,2023,10,HCM,589641,560.5433043983642,cat_1
589642,2024,11,HN,589642,8.911423048919897,cat_2
589643,2025,12,DN,589643,997.9590346068558,cat_3
589644,2023,1,HCM,589644,341.76020782132656,cat_4
589645,2024,2,HCM,589645,939.4591096830152,cat_5
589646,2025,3,HN,589646,64.71341156366105,cat_6
589647,2023,4,CT,589647,74.69498244588435,cat_7
589648,2024,5,HCM,589648,686.4660256180833,cat_8
589649,2025,6,HCM,589649,649.6945936794266,cat_9
589650,2023,7,HN,589650,764.5525734005765,cat_10
589651,2024,8,DN,589651,940.5338848745748,cat_11
589652,2025,9,HCM,589652,369.8572358707246,cat_12
589653,2023,10,HCM,589653,915.76034527998,cat_13
589654,2024,11,HN,589654,816.9259007284502,cat_14
589655,2025,12,CT,589655,598.8888213077095,cat_15
589656,2023,1,HCM,589656,699.4434630759139,cat_16
589657,2024,2,HCM,589657,511.90116354136615,cat_17
589658,2025,3,HN,589658,202.9335560610467,cat_18
589659,2023,4,DN,589659,664.3220335551695,cat_19
589660,2024,5,HCM,589660,159.9597946779887,cat_0
589661,2025,6,HCM,589661,978.3679692764266,cat_1
589662,2023,7,HN,589662,784.511641210312,cat_2
589663,2024,8,CT,589663,937.2633779469293,cat_3
589664,2025,9,HCM,589664,996.0146452331091,cat_4
589665,2023,10,HCM,589665,814.5727898305726,cat_5
589666,2024,11,HN,589666,345.05933661629206,cat_6
589667,2025,12,DN,589667,308.74150704055336,cat_7
589668,2023,1,HCM,589668,569.0678173750156,cat_8
589669,2024,2,HCM,589669,958.9273307783432,cat_9
589670,2025,3,HN,589670,82.54756226048232,cat_10
589671,2023,4,CT,589671,417.2076218420915,cat_11
589672,2024,5,HCM,589672,620.037157131251,cat_12
589673,2025,6,HCM,589673,781.6457624216008,cat_13
589674,2023,7,HN,589674,586.0901168430833,cat_14
589675,2024,8,DN,589675,134.9705466419191,cat_15
589676,2025,9,HCM,589676,296.5776534627925,cat_16
589677,2023,10,HCM,589677,686.4020490320223,cat_17
589678,2024,11,HN,589678,631.0689916542015,cat_18
589679,2025,12,CT,589679,73.74917910669143,cat_19
589680,2023,1,HCM,589680,145.95754896935188,cat_0
589681,2024,2,HCM,589681,221.0792528052279,cat_1
589682,2025,3,HN,589682,101.98916521766255,cat_2
589683,2023,4,DN,589683,405.7583358991332,cat_3
589684,2024,5,HCM,589684,671.3046538545517,cat_4
589685,2025,6,HCM,589685,83.4347341159829,cat_5
589686,2023,7,HN,589686,76.48323086180075,cat_6
589687,2024,8,CT,589687,208.37850018347638,cat_7
589688,2025,9,HCM,589688,260.3604162445797,cat_8
589689,2023,10,HCM,589689,582.2132992122314,cat_9
589690,2024,11,HN,589690,41.31353031738727,cat_10
589691,2025,12,DN,589691,934.0523271347698,cat_11
589692,2023,1,HCM,589692,374.3366357492504,cat_12
589693,2024,2,HCM,589693,425.5598397113462,cat_13
589694,2025,3,HN,589694,992.118229004734,cat_14
589695,2023,4,CT,589695,712.5595071730578,cat_15
589696,2024,5,HCM,589696,117.81739370609046,cat_16
589697,2025,6,HCM,589697,113.71625023729193,cat_17
589698,2023,7,HN,589698,62.92714314720938,cat_18
589699,2024,8,DN,589699,312.48080541688785,cat_19
589700,2025,9,HCM,589700,162.14492966309192,cat_0
589701,2023,10,HCM,589701,670.9389397116855,cat_1
589702,2024,11,HN,589702,998.5671003895228,cat_2
589703,2025,12,CT,589703,357.88240402332616,cat_3
589704,2023,1,HCM,589704,541.1204942054816,cat_4
589705,2024,2,HCM,589705,731.7995034843966,cat_5
589706,2025,3,HN,589706,126.69116416915227,cat_6
589707,2023,4,DN,589707,905.8630456408677,cat_7
589708,2024,5,HCM,589708,107.13918257376332,cat_8
589709,2025,6,HCM,589709,736.8202339859876,cat_9
589710,2023,7,HN,589710,542.4708125295589,cat_10
589711,2024,8,CT,589711,550.1824430973794,cat_11
589712,2025,9,HCM,589712,162.16011959810072,cat_12
589713,2023,10,HCM,589713,575.7986381412555,cat_13
589714,2024,11,HN,589714,395.04249877396035,cat_14
589715,2025,12,DN,589715,554.747239884634,cat_15
589716,2023,1,HCM,589716,418.4669927291983,cat_16
589717,2024,2,HCM,589717,127.62153087441186,cat_17
589718,2025,3,HN,589718,646.0420867514315,cat_18
589719,2023,4,CT,589719,502.80831797801915,cat_19
589720,2024,5,HCM,589720,384.28288989997674,cat_0
589721,2025,6,HCM,589721,572.3534749565359,cat_1
589722,2023,7,HN,589722,800.1924762104759,cat_2
589723,2024,8,DN,589723,532.9087066312183,cat_3
589724,2025,9,HCM,589724,355.1458733564618,cat_4
589725,2023,10,HCM,589725,20.19911914982564,cat_5
589726,2024,11,HN,589726,989.0284341604116,cat_6
589727,2025,12,CT,589727,578.9359619561188,cat_7
589728,2023,1,HCM,589728,83.30300395074497,cat_8
589729,2024,2,HCM,589729,884.7634230972117,cat_9
589730,2025,3,HN,589730,406.62859312012347,cat_10
589731,2023,4,DN,589731,50.94609985029164,cat_11
589732,2024,5,HCM,589732,990.4942857730997,cat_12
589733,2025,6,HCM,589733,602.3486164965121,cat_13
589734,2023,7,HN,589734,892.1682742864174,cat_14
589735,2024,8,CT,589735,447.8274563324832,cat_15
589736,2025,9,HCM,589736,587.6089406561922,cat_16
589737,2023,10,HCM,589737,146.87367858579393,cat_17
589738,2024,11,HN,589738,394.46099305994807,cat_18
589739,2025,12,DN,589739,854.7115558593694,cat_19
589740,2023,1,HCM,589740,770.2256157055175,cat_0
589741,2024,2,HCM,589741,667.3475961771348,cat_1
589742,2025,3,HN,589742,15.083131911349245,cat_2
589743,2023,4,CT,589743,862.4707284707644,cat_3
589744,2024,5,HCM,589744,621.04756337644,cat_4
589745,2025,6,HCM,589745,569.2986076289757,cat_5
589746,2023,7,HN,589746,342.47407941347194,cat_6
589747,2024,8,DN,589747,156.17612943307034,cat_7
589748,2025,9,HCM,589748,936.6173773004002,cat_8
589749,2023,10,HCM,589749,733.1414533969314,cat_9
589750,2024,11,HN,589750,954.7770745567456,cat_10
589751,2025,12,CT,589751,589.4127556315309,cat_11
589752,2023,1,HCM,589752,483.3351478336896,cat_12
589753,2024,2,HCM,589753,361.90068723539326,cat_13
589754,2025,3,HN,589754,478.2047017566976,cat_14
589755,2023,4,DN,589755,243.95483028265863,cat_15
589756,2024,5,HCM,589756,187.11165044161604,cat_16
589757,2025,6,HCM,589757,912.2145602196861,cat_17
589758,2023,7,HN,589758,753.7037957581935,cat_18
589759,2024,8,CT,589759,135.10916391943107,cat_19
589760,2025,9,HCM,589760,935.2109789816582,cat_0
589761,2023,10,HCM,589761,368.1223474111857,cat_1
589762,2024,11,HN,589762,916.7969919107345,cat_2
589763,2025,12,DN,589763,573.0242506381808,cat_3
589764,2023,1,HCM,589764,450.7232789223058,cat_4
589765,2024,2,HCM,589765,216.9122975149407,cat_5
589766,2025,3,HN,589766,31.476233487747642,cat_6
589767,2023,4,CT,589767,998.4992882679501,cat_7
589768,2024,5,HCM,589768,259.58685498494907,cat_8
589769,2025,6,HCM,589769,601.8372380691626,cat_9
589770,2023,7,HN,589770,520.6256431182508,cat_10
589771,2024,8,DN,589771,214.50690940266648,cat_11
589772,2025,9,HCM,589772,804.3879664995252,cat_12
589773,2023,10,HCM,589773,683.1834488032043,cat_13
589774,2024,11,HN,589774,345.88305589367343,cat_14
589775,2025,12,CT,589775,391.1794288920617,cat_15
589776,2023,1,HCM,589776,390.78973672238106,cat_16
589777,2024,2,HCM,589777,84.9448441767654,cat_17
589778,2025,3,HN,589778,336.78763025702597,cat_18
589779,2023,4,DN,589779,618.5332479448618,cat_19
589780,2024,5,HCM,589780,348.20530397326377,cat_0
589781,2025,6,HCM,589781,438.64184041335363,cat_1
589782,2023,7,HN,589782,38.39920301949184,cat_2
589783,2024,8,CT,589783,201.02479175647892,cat_3
589784,2025,9,HCM,589784,257.1692859193775,cat_4
589785,2023,10,HCM,589785,310.20329709893934,cat_5
589786,2024,11,HN,589786,894.3717898421264,cat_6
589787,2025,12,DN,589787,75.82002351872563,cat_7
589788,2023,1,HCM,589788,302.6108377352251,cat_8
589789,2024,2,HCM,589789,188.02036816025912,cat_9
589790,2025,3,HN,589790,889.9343243287378,cat_10
589791,2023,4,CT,589791,357.29303800643464,cat_11
589792,2024,5,HCM,589792,211.36958269190598,cat_12
589793,2025,6,HCM,589793,538.6315683605876,cat_13
589794,2023,7,HN,589794,764.5540033184352,cat_14
589795,2024,8,DN,589795,520.8123046616112,cat_15
589796,2025,9,HCM,589796,323.7350508483343,cat_16
589797,2023,10,HCM,589797,437.99882696946526,cat_17
589798,2024,11,HN,589798,245.70998037246937,cat_18
589799,2025,12,CT,589799,924.6640400721404,cat_19
589800,2023,1,HCM,589800,82.07798002041523,cat_0
589801,2024,2,HCM,589801,296.46172663682466,cat_1
589802,2025,3,HN,589802,775.9391676340332,cat_2
589803,2023,4,DN,589803,157.2455471922759,cat_3
589804,2024,5,HCM,589804,848.6737536959014,cat_4
589805,2025,6,HCM,589805,639.9288169144553,cat_5
589806,2023,7,HN,589806,910.567844875608,cat_6
589807,2024,8,CT,589807,257.5037332953971,cat_7
589808,2025,9,HCM,589808,127.4720339351474,cat_8
589809,2023,10,HCM,589809,292.74012384400174,cat_9
589810,2024,11,HN,589810,42.852041026175236,cat_10
589811,2025,12,DN,589811,733.557201255693,cat_11
589812,2023,1,HCM,589812,979.0651503566669,cat_12
589813,2024,2,HCM,589813,461.0206072246604,cat_13
589814,2025,3,HN,589814,835.8665323283398,cat_14
589815,2023,4,CT,589815,879.1784043792752,cat_15
589816,2024,5,HCM,589816,653.6809768361214,cat_16
589817,2025,6,HCM,589817,628.6663779362374,cat_17
589818,2023,7,HN,589818,827.4985720664951,cat_18
589819,2024,8,DN,589819,510.5682561545355,cat_19
589820,2025,9,HCM,589820,777.4215275851599,cat_0
589821,2023,10,HCM,589821,666.7633776762644,cat_1
589822,2024,11,HN,589822,327.45541948732915,cat_2
589823,2025,12,CT,589823,255.13887771072396,cat_3
589824,2023,1,HCM,589824,670.0188175721626,cat_4
589825,2024,2,HCM,589825,702.9401971855531,cat_5
589826,2025,3,HN,589826,38.01051178096693,cat_6
589827,2023,4,DN,589827,113.48777328274396,cat_7
589828,2024,5,HCM,589828,669.623754400007,cat_8
589829,2025,6,HCM,589829,40.803952921599,cat_9
589830,2023,7,HN,589830,712.6963312322388,cat_10
589831,2024,8,CT,589831,503.8343405845158,cat_11
589832,2025,9,HCM,589832,198.08713832377612,cat_12
589833,2023,10,HCM,589833,519.1089767921333,cat_13
589834,2024,11,HN,589834,780.1224720721567,cat_14
589835,2025,12,DN,589835,456.46501689280194,cat_15
589836,2023,1,HCM,589836,746.4228865975213,cat_16
589837,2024,2,HCM,589837,655.6158014728746,cat_17
589838,2025,3,HN,589838,510.26592021317384,cat_18
589839,2023,4,CT,589839,602.8995378071385,cat_19
589840,2024,5,HCM,589840,834.8934652908036,cat_0
589841,2025,6,HCM,589841,221.76722708801,cat_1
589842,2023,7,HN,589842,330.8568423313005,cat_2
589843,2024,8,DN,589843,927.6098971359785,cat_3
589844,2025,9,HCM,589844,828.4374557963605,cat_4
589845,2023,10,HCM,589845,824.0506960101449,cat_5
589846,2024,11,HN,589846,976.4991894583803,cat_6
589847,2025,12,CT,589847,818.0981157917386,cat_7
589848,2023,1,HCM,589848,463.25622572386516,cat_8
589849,2024,2,HCM,589849,472.35258064542575,cat_9
589850,2025,3,HN,589850,850.6098869888759,cat_10
589851,2023,4,DN,589851,56.961081540133016,cat_11
589852,2024,5,HCM,589852,474.64016745639606,cat_12
589853,2025,6,HCM,589853,415.4670895325616,cat_13
589854,2023,7,HN,589854,42.82053352454662,cat_14
589855,2024,8,CT,589855,356.50299424252495,cat_15
589856,2025,9,HCM,589856,650.7811581287804,cat_16
589857,2023,10,HCM,589857,519.3829510339472,cat_17
589858,2024,11,HN,589858,20.60711481209154,cat_18
589859,2025,12,DN,589859,955.3884916175267,cat_19
589860,2023,1,HCM,589860,960.7738748137059,cat_0
589861,2024,2,HCM,589861,955.5610809305393,cat_1
589862,2025,3,HN,589862,518.9532498983745,cat_2
589863,2023,4,CT,589863,374.94927670201037,cat_3
589864,2024,5,HCM,589864,103.32837564181652,cat_4
589865,2025,6,HCM,589865,33.0033157057309,cat_5
589866,2023,7,HN,589866,646.4544679051132,cat_6
589867,2024,8,DN,589867,690.6701742750237,cat_7
589868,2025,9,HCM,589868,27.933688082429242,cat_8
589869,2023,10,HCM,589869,788.423824737858,cat_9
589870,2024,11,HN,589870,882.9089969703409,cat_10
589871,2025,12,CT,589871,705.756333466477,cat_11
589872,2023,1,HCM,589872,899.5092382562328,cat_12
589873,2024,2,HCM,589873,734.2906623864401,cat_13
589874,2025,3,HN,589874,154.10927955144726,cat_14
589875,2023,4,DN,589875,254.35253070398812,cat_15
589876,2024,5,HCM,589876,381.1550457635836,cat_16
589877,2025,6,HCM,589877,882.3622423863474,cat_17
589878,2023,7,HN,589878,312.7274600958473,cat_18
589879,2024,8,CT,589879,912.3722463975568,cat_19
589880,2025,9,HCM,589880,179.98359857931013,cat_0
589881,2023,10,HCM,589881,773.2115821097656,cat_1
589882,2024,11,HN,589882,569.7615695123841,cat_2
589883,2025,12,DN,589883,948.8133995146497,cat_3
589884,2023,1,HCM,589884,297.9871294479911,cat_4
589885,2024,2,HCM,589885,257.9393124070408,cat_5
589886,2025,3,HN,589886,310.18544104812173,cat_6
589887,2023,4,CT,589887,925.2489288433366,cat_7
589888,2024,5,HCM,589888,820.8079100280735,cat_8
589889,2025,6,HCM,589889,819.5711269015516,cat_9
589890,2023,7,HN,589890,639.4242054426531,cat_10
589891,2024,8,DN,589891,506.14099461012063,cat_11
589892,2025,9,HCM,589892,477.56878534345594,cat_12
589893,2023,10,HCM,589893,722.706119286962,cat_13
589894,2024,11,HN,589894,913.3212352497999,cat_14
589895,2025,12,CT,589895,32.59374259835657,cat_15
589896,2023,1,HCM,589896,909.0138963639226,cat_16
589897,2024,2,HCM,589897,520.9998671109321,cat_17
589898,2025,3,HN,589898,579.1386677107431,cat_18
589899,2023,4,DN,589899,926.9903169928925,cat_19
589900,2024,5,HCM,589900,19.49099359878248,cat_0
589901,2025,6,HCM,589901,90.1259593276027,cat_1
589902,2023,7,HN,589902,950.9054620341973,cat_2
589903,2024,8,CT,589903,225.8964343935541,cat_3
589904,2025,9,HCM,589904,595.3671501876798,cat_4
589905,2023,10,HCM,589905,942.6903869339911,cat_5
589906,2024,11,HN,589906,126.70455405756387,cat_6
589907,2025,12,DN,589907,601.0853427025475,cat_7
589908,2023,1,HCM,589908,252.13667126372818,cat_8
589909,2024,2,HCM,589909,227.62357406123078,cat_9
589910,2025,3,HN,589910,957.449620097742,cat_10
589911,2023,4,CT,589911,622.2100779864343,cat_11
589912,2024,5,HCM,589912,801.7210656680595,cat_12
589913,2025,6,HCM,589913,291.84372797354376,cat_13
589914,2023,7,HN,589914,20.952530871464425,cat_14
589915,2024,8,DN,589915,696.1956617483705,cat_15
589916,2025,9,HCM,589916,182.05982368789753,cat_16
589917,2023,10,HCM,589917,447.22455687544317,cat_17
589918,2024,11,HN,589918,697.3772300226489,cat_18
589919,2025,12,CT,589919,252.5285436635043,cat_19
589920,2023,1,HCM,589920,837.1173866060086,cat_0
589921,2024,2,HCM,589921,506.41490829233715,cat_1
589922,2025,3,HN,589922,487.2927155209247,cat_2
589923,2023,4,DN,589923,462.24829109393727,cat_3
589924,2024,5,HCM,589924,613.3865520918865,cat_4
589925,2025,6,HCM,589925,908.6895573315029,cat_5
589926,2023,7,HN,589926,660.8521056156139,cat_6
589927,2024,8,CT,589927,823.6949203915569,cat_7
589928,2025,9,HCM,589928,254.59262518643334,cat_8
589929,2023,10,HCM,589929,715.8901923639817,cat_9
589930,2024,11,HN,589930,263.851304885098,cat_10
589931,2025,12,DN,589931,446.80554734218515,cat_11
589932,2023,1,HCM,589932,368.01595644935867,cat_12
589933,2024,2,HCM,589933,392.11736651004713,cat_13
589934,2025,3,HN,589934,354.10330904735434,cat_14
589935,2023,4,CT,589935,709.7920733947149,cat_15
589936,2024,5,HCM,589936,707.697277736167,cat_16
589937,2025,6,HCM,589937,668.3630726143555,cat_17
589938,2023,7,HN,589938,509.3897796582141,cat_18
589939,2024,8,DN,589939,677.1792964148574,cat_19
589940,2025,9,HCM,589940,833.8915904072342,cat_0
589941,2023,10,HCM,589941,938.1469418483206,cat_1
589942,2024,11,HN,589942,775.8777950910824,cat_2
589943,2025,12,CT,589943,182.35546418073667,cat_3
589944,2023,1,HCM,589944,866.9782757306657,cat_4
589945,2024,2,HCM,589945,932.5414157122926,cat_5
589946,2025,3,HN,589946,717.9993365293559,cat_6
589947,2023,4,DN,589947,775.7023698093269,cat_7
589948,2024,5,HCM,589948,512.3203700330874,cat_8
589949,2025,6,HCM,589949,100.19077383806841,cat_9
589950,2023,7,HN,589950,696.9867676029558,cat_10
589951,2024,8,CT,589951,917.674573802933,cat_11
589952,2025,9,HCM,589952,114.63632315181927,cat_12
589953,2023,10,HCM,589953,156.25578289579002,cat_13
589954,2024,11,HN,589954,981.4966019788299,cat_14
589955,2025,12,DN,589955,245.44732433658822,cat_15
589956,2023,1,HCM,589956,638.8312641587322,cat_16
589957,2024,2,HCM,589957,339.68333050994016,cat_17
589958,2025,3,HN,589958,161.70706337242856,cat_18
589959,2023,4,CT,589959,639.8318695299619,cat_19
589960,2024,5,HCM,589960,25.072477614152543,cat_0
589961,2025,6,HCM,589961,421.2708658088035,cat_1
589962,2023,7,HN,589962,754.0158565845812,cat_2
589963,2024,8,DN,589963,700.7454435357843,cat_3
589964,2025,9,HCM,589964,353.4129035828364,cat_4
589965,2023,10,HCM,589965,191.70679653762625,cat_5
589966,2024,11,HN,589966,158.08780541129687,cat_6
589967,2025,12,CT,589967,434.4030954380287,cat_7
589968,2023,1,HCM,589968,898.0399027776612,cat_8
589969,2024,2,HCM,589969,994.397566840825,cat_9
589970,2025,3,HN,589970,285.87430506600356,cat_10
589971,2023,4,DN,589971,288.713081776947,cat_11
589972,2024,5,HCM,589972,684.0743800976312,cat_12
589973,2025,6,HCM,589973,873.5617766748204,cat_13
589974,2023,7,HN,589974,242.1742001038677,cat_14
589975,2024,8,CT,589975,773.2963551908674,cat_15
589976,2025,9,HCM,589976,980.0013638665149,cat_16
589977,2023,10,HCM,589977,958.156533217038,cat_17
589978,2024,11,HN,589978,291.99744933700265,cat_18
589979,2025,12,DN,589979,743.3805610463091,cat_19
589980,2023,1,HCM,589980,510.2166970841714,cat_0
589981,2024,2,HCM,589981,596.7241727821145,cat_1
589982,2025,3,HN,589982,916.8680044021612,cat_2
589983,2023,4,CT,589983,24.80354313614508,cat_3
589984,2024,5,HCM,589984,906.58587644998,cat_4
589985,2025,6,HCM,589985,579.5272474107205,cat_5
589986,2023,7,HN,589986,127.72280152164528,cat_6
589987,2024,8,DN,589987,731.1599294234393,cat_7
589988,2025,9,HCM,589988,971.7009506068318,cat_8
589989,2023,10,HCM,589989,350.2630637177551,cat_9
589990,2024,11,HN,589990,473.2795121020064,cat_10
589991,2025,12,CT,589991,520.8687686697501,cat_11
589992,2023,1,HCM,589992,568.2289229480635,cat_12
589993,2024,2,HCM,589993,775.5355163913448,cat_13
589994,2025,3,HN,589994,275.4515057374669,cat_14
589995,2023,4,DN,589995,705.3529641408412,cat_15
589996,2024,5,HCM,589996,538.6048089161827,cat_16
589997,2025,6,HCM,589997,863.6834145888413,cat_17
589998,2023,7,HN,589998,352.05872570780036,cat_18
589999,2024,8,CT,589999,490.82277558517615,cat_19
590000,2025,9,HCM,590000,610.0548003042649,cat_0
590001,2023,10,HCM,590001,206.00409356663997,cat_1
590002,2024,11,HN,590002,958.8523621940861,cat_2
590003,2025,12,DN,590003,376.5089672967359,cat_3
590004,2023,1,HCM,590004,183.1723712882136,cat_4
590005,2024,2,HCM,590005,33.3297703536164,cat_5
590006,2025,3,HN,590006,432.9829789049404,cat_6
590007,2023,4,CT,590007,175.62824282271717,cat_7
590008,2024,5,HCM,590008,892.5437300348499,cat_8
590009,2025,6,HCM,590009,417.3627427066211,cat_9
590010,2023,7,HN,590010,287.3572856617239,cat_10
590011,2024,8,DN,590011,344.71338416625053,cat_11
590012,2025,9,HCM,590012,820.1872509829623,cat_12
590013,2023,10,HCM,590013,163.56245372067656,cat_13
590014,2024,11,HN,590014,945.2673547336401,cat_14
590015,2025,12,CT,590015,332.1580798401205,cat_15
590016,2023,1,HCM,590016,1.1111624224506844,cat_16
590017,2024,2,HCM,590017,520.6381743025071,cat_17
590018,2025,3,HN,590018,991.8169680878274,cat_18
590019,2023,4,DN,590019,844.8966557112925,cat_19
590020,2024,5,HCM,590020,411.27381857842795,cat_0
590021,2025,6,HCM,590021,3.0892966690372337,cat_1
590022,2023,7,HN,590022,842.993854458664,cat_2
590023,2024,8,CT,590023,809.077420208277,cat_3
590024,2025,9,HCM,590024,209.32147008704237,cat_4
590025,2023,10,HCM,590025,621.2403710113772,cat_5
590026,2024,11,HN,590026,495.08988336230317,cat_6
590027,2025,12,DN,590027,908.7801290594347,cat_7
590028,2023,1,HCM,590028,513.1649300334191,cat_8
590029,2024,2,HCM,590029,951.8469983139895,cat_9
590030,2025,3,HN,590030,58.43479394987161,cat_10
590031,2023,4,CT,590031,230.9007950191585,cat_11
590032,2024,5,HCM,590032,359.2951245133414,cat_12
590033,2025,6,HCM,590033,207.1377341941193,cat_13
590034,2023,7,HN,590034,51.39914672711221,cat_14
590035,2024,8,DN,590035,200.0785312022628,cat_15
